kpid,"kwd","acc","acc_txt",acc_int
879,"false prophets; doctrines, specious; Bible, interpretation of; salvation through Christ; Christ, salvation through; Holy Communion; charity; parable of the tares and wheat; tares and wheat, parable of; judgment, last.;","1823","a01823",1823
880,"intemperance in prayer; enthusiasm, condemnation of.;","1824","a01824",1824
881,"Sermon on the Mount; obedience; mercy.;","1825","a01825",1825
882,"thoughts, government of the; morality; reason, use of; meditation on religion; religion, meditation on; human nature, weakness of.;","1826","a01826",1826
883,"revelation, necessity of; Christianity, evidences of; pagan philosophy, shortcomings of; Nebuchadnezzar; Hobbes, Thomas; Hume; Bolingbroke, Lord; Boyle; West; Sherlock; Campbell; Socrates; Milton; Cicero.;","1827","a01827",1827
884,"Book of Common Prayer; Prayer of 1789 (Episc.); Reformation; American Revolution.;","1828","a01828",1828
885,"God, duty to; duty to God; Herod; John the Baptist.;","1829","a01829",1829
886,"Christianity, success of; Christianity, truth of; Christianity, evidences of.;","1830","a01830",1830
887,"Christianity, evidences of; prophecy, argument from; Abraham; Moses; Exodus.;","1831","a01831",1831
888,"miracles, argument from; Christianity, evidences of; Hume, David; Gamaliel; Judas, treachery of; Peter, denial of Christ.;","1832","a01832",1832
889,"Jesus, life and character of; Christianity, evidences of; Addison, Walter Dulany, ordination of; Cosden, Jeremiah, ordination of; ministers, duties of.;","1833","a01833",1833
890,"Christianity, evidences of; Moses; Xenophon; Plato; Cicero; Seneca; Epictetus.;","1834","a01834",1834
891,"Christianity, evidences of; Christianity, effects of; Reformation; Holy Communion.;","1835","a01835",1835
892,"Christianity, evidences of; New Testament, truth of.;","1836","a01836",1836
893,"sin; righteousness; worldliness; communion.;","1837","a01837",1837
894,"worldliness; Lent; commandments; sermon, Lenten.;","1838","a01838",1838
895,"parents, duties of; children, parents' duties to.;","1839","a01839",1839
896,"children, poor, duties to; orphans, duties to.;","1841","a01841",1841
897,"Christ as mediator; Christ as king; Christ as priest; Christ as prophet; Christ, exaltation of; Christ, imitation of; Stephen, vision of; faith, importance of.;","1842","a01842",1842
898,"grace; Holy Communion.;","1843","a01843",1843
899,"death; resurrection; soul, immortality of; Lazarus, parable of the rich man and; judgment, last; parable of the Rich man and Lazarus;","1844","a01844",1844
900,"funeral sermon; Young, Mr., funeral of; Stansbury, Ruth, funeral of; Lawrence, Mrs., funeral of; Colegate, Thomas, funeral of; Perrigo, John, funeral of; Kelso, J., funeral of; Munnings, Mr., funeral of; Harman, George, funeral of; Scindall, Samuel, funeral of; Buchanan, Mrs. James, funeral of; Jacob, Richard, funeral of; Trotten, Mr. funeral of.;","1845","a01845",1845
901,"prosperity; charity; judgment, last; religion, joy in.;","1846","a01846",1846
902,"providence, divine; Joseph and his brethren; God, omnipotence of; free will.;","1847","a01847",1847
903,"steward, unjust; parable of the unjust steward.;","1848","a01848",1848
904,"enthusiasm, condemnation of; Catholic Church, criticism of.;","1849","a01849",1849
905,"comfort, divine; conscience; temptations; prayer, efficacy of.;","1850","a01850",1850
906,"householder, parable of; repentance, postponement of; Jews, rejection of gospel by.;","1851","a01851",1851
907,"Old Testament, Truth of; divine revelation, necessity of; Moses, revelation of; prophets, revelation by; history, Old Testament as; Strabo; Epicurus; Aristotle; Homer; Herodotus; Virgil; Livy.;","1852","a01852",1852
908,"Christianity, objections to; Christ's coming, preparation for; salvation of the righteous who died before Christ.;","1853","a01853",1853
909,"conversation, Christian; repentance, necessity of; faith, necessity of; God, duty to; Christian life, quality of; judgment, last; resurrection.;","1854","a01854",1854
910,"Christianity, objections to; Christianity, evidences of; Tillotson; Lyttleton; Boyle; Newton; Milton; Locke; Addison; West; Blackstone; Sydenham; Caesar; Hume; Bolingbroke, Lord; Voltaire; Shaftesbury; Rousseau.;","1855","a01855",1855
911,"congregation, duties of; Episcopalian liturgy; liturgy, Episcopalian; Morning Prayer; Evening Prayer; Holy Communion; General Convention of 1789 (Episcopalian); confession, general.;","1856","a01856",1856
912,"Apostles' Creed; congregation, duties of; liturgy, Episcopalian; Episcopalian liturgy; Morning Prayer; confession, general; General Convention of 1789 (Episcopalian).;","1857","a01857",1857
913,"congregation, duties of; Episcopalian liturgy; liturgy, Episcopalian; Morning Prayer; General Convention of 1789 (Episcopalian); Lord's Prayer; Psalms; song, religious; Holy Communion.;","1858","a01858",1858
914,"charity, necessity of; God's will, submission to; God, compassion of; David.;","1859","a01859",1859
915,"God, omniscience of; judgment, last.;","1860","a01860",1860
916,"God, omnipotence of; judgment, last.;","1861","a01861",1861
917,"God, happiness of.;","1862","a01862",1862
918,"God, goodness of; Holy Communion.;","1863","a01863",1863
919,"worldliness; Holy Communion; Advent; Epiphany.;","1864","a01864",1864
920,"God, justice of.;","1865","a01865",1865
921,"God, veracity of.;","1866","a01866",1866
922,"fig tree, parable of; parable of the fig tree; repentance; good works; last judgment.;","1867","a01867",1867
923,"Indians, American, conversion of; Christ, acknowledgement of; Herod; Wise Men.;","1868","a01868",1868
924,"idleness, avoidance of; good works; faith; St. Paul; last judgment; sloth, avoidance of; worldliness.;","1869","a01869",1869
925,"wicked, punishment of; punishment; God, counsel of; heaven, glories of; Philpot, Miss Ann, funeral of; Greene, Mrs. Vincent, funeral of; Armstrong, Mrs. Isabella; Mercer, Captain, funeral of; Mayo, Mrs., funeral of; Gash, Daniel, funeral of; Stocket, Mrs., funeral of; Spurrier, William Jr., funeral of; Craxall, Mrs., funeral of; Cooper, Mrs., and child, funeral of; Jones, Mrs., funeral of; Chapman, Nuthill; Usher, James, funeral of.;","1870","a01870",1870
926,"religion, natural; Jews, beliefs of; Cornelius; Epiphany.;","1877","a01877",1877
927,"race, Christian; games, Greek and Roman; discipline; temperance; perseverance; time, good use of; salvation; worldliness.;","1878","a01878",1878
928,"self-deception, folly of; self-deception, consequences of.;","1879","a01879",1879
929,"St. Paul; Holy Communion; Golden Rule.;","1880","a01880",1880
930,"bad habits, power of; repentance; righteousness, perseverance in.;","1881","a01881",1881
931,"Christ, temptation of; sin; Satan, powers of.;","1882","a01882",1882
932,"sin, bondage of last judgment.;","1883","a01883",1883
933,"Lazarus, Christ's raising of; Trinity, Holy; Bible, right reading of; last judgment.;","1884","a01884",1884
934,"vineyard, parable of; Christ, prudence of; parables, Christ's use of; Jews, relation to Christ.;","1885","a01885",1885
935,"wicked, state of the; repentance, inefficacy of deathbed; deathbed repentance; worldliness.;","1886","a01886",1886
936,"Easter; Christ, death of; crucifixion; Holy Communion; Resurrection; Christ, resurrection of.;","1887","a01887",1887
937,"Christ, death of; crucifixion; Resurrection; Christ, resurrection of.;","1888","a01888",1888
938,"Christ, death of; crucifixion; resurrection; Christ, resurrection of; Apostles.;","1889","a01889",1889
939,"resurrection; redemption; last judgment.;","1890","a01890",1890
940,"good works; grace, divine; salvation; Catholic Church, criticism of; saints; martyrs.;","1891","a01891",1891
941,"crucifixion; resurrection; Holy Communion; Christ, resurrection of.;","1892","a01892",1892
942,"Ninevah; conscience.;","1893","a01893",1893
943,"Holy Ghost, blasphemy against; Whitsuntide; Christ's divinity denied.;","1894","a01894",1894
944,"Devil, expulsion of the; world, judgment of; judgment; Christianity, progress of; Reformation; Africa, Christianization of.;","1895","a01895",1895
945,"wicked, self-deceit of; self-deception; knowledge, importance of.;","1896","a01896",1896
946,"music, church; singing, congregational; children, teaching music to; David.;","1897","a01897",1897
947,"faults, secret; sins, nature of; last judgment.;","1898","a01898",1898
948,"Christ, atonement of; Easter sermon; repentance, necessity of; public worship, neglect of.;","1899","a01899",1899
949,"Mammon; worldliness; God, service to.;","1900","a01900",1900
950,"Gospel, moral design of; grace, abuse of; worldliness; Baptism; worship; last judgment.;","1901","a01901",1901
951,"slaves, baptism of; morality, standards of; law, divine; law, human; ; last judgment.;","1902","a01902",1902
952,"sacrifice, Christian; pagan sacrifice; sacrifice, pagan; sacrifice, history of.;","1903","a01903",1903
953,"God, unity of; Trinity, doctrine of.;","1904","a01904",1904
954,"Jerusalem, prophecy of the destruction of; Christianity, proofs of.;","1905","a01905",1905
955,"Judgment, preparation for; Christ, imitation of; Holy Communion.;","1906","a01906",1906
956,"sin, deliverance from; Salvation, Christian; last judgment.;","1907","a01907",1907
957,"God, delighting in; predestination; Christian duty; duty, Christian.;","1908","a01908",1908
958,"worldliness; rich man, parable of; parable of the rich man; eternal life.;","1909","a01909",1909
959,"circumcision; flesh, crucifixion of; Holy Communion; Christ, imitation of; prayer, neglect of; Christian duty; duty, Christian.;","1910","a01910",1910
960,"charity; love, universal.;","1911","a01911",1911
961,"grace; works, good; salvation; last judgment.;","1912","a01912",1912
962,"worldliness; God, love of; last judgment; sin, avoidance of; religion, sincerity in; fig tree, parable of; parable of the fig tree.;","1913","a01913",1913
963,"God, worship of; honor, uses of; hypocrisy.;","1914","a01914",1914
964,"Thanksgiving Day; fig tree, parable of; parable of the fig tree; U.S. Constitution, blessings of; religion, neglect of.;","1915","a01915",1915
965,"dueling; moderation; God, duty to; duty to God; worldliness.;","1916","a01916",1916
966,"sin, abhorrence of; works, good; Holy Communion; good works; religion, neglect of; last judgment.;","1917","a01917",1917
967,"American Revolution; Claggett, Bishop Thomas John; bishopric, establishment of; Protestant Episcopal Church, bishops of; confirmation, rite of.;","1918","a01918",1918
968,"confirmation, rite of.;","1919","a01919",1919
969,"duties, moral; Sermon on the Mount; Mammon.;","1920","a01920",1920
970,"idolatry; polytheism; religion, ancient; religion, heathen; philosophers, ancient; Indian, American, religions of.;","1921","a01921",1921
971,"Jews, idolatry of; Jews, religious state of; Sadducees; Pharisees; religion, ancient.;","1922","a01922",1922
972,"Holy Communion; Christ, opposition to; Jews, beliefs of; crucifixion; idolatry; Christianity, rejection of; Christianity, benefits of accepting.;","1923","a01923",1923
973,"unrighteous, fate of; Mosaic law; Paul; fig tree, parable of; parable of the fig tree.;","1924","a01924",1924
974,"Shiloh, prophecy concerning; patriarchs, prophecies of; Judah, Jacob's blessing of; Jerusalem, destruction of.;","1925","a01925",1925
975,"Epiphany; John the Baptist; worldliness; Wise Men; Christianity, growth of; religion, demise of ancient.;","1926","a01926",1926
976,"sin, remission of; God, mercy of; Jews, sins of; Holy Communion.;","1927","a01927",1927
977,"Christ, yoke of; Christianity, rationalist approach to; man, nature of; vice, penalty for; worldliness.;","1928","a01928",1928
978,"Cana, marriage feast of; amusement, appropriate; miracles.;","1929","a01929",1929
979,"religious assemblies, need for; worship, benefits of; Sabbath, keeping the; preaching.;","1930","a01930",1930
980,"preaching; parable of the sower; sower, parable of; Sermon on the Mount; death, certainty.;","1931","a01931",1931
981,"sower, parable of; parable of the sower; preaching; Holy Communion.;","1932","a01932",1932
982,"wealth, dangers of; immorality; moderation; Lent; worldliness.;","1933","a01933",1933
983,"sower, parable of; parable of the sower; preaching; worldliness; Adam's curse; religion, neglect of; worldliness.;","1934","a01934",1934
984,"Christ, virtues of; Christ, healing power of; Gethsemane; Christ, imitation of; Easter sermon; Good Friday sermon.;","1935","a01935",1935
985,"sower, parable of; parable of the sower; preaching; talents, parable of; parable of the talents.;","1936","a01936",1936
986,"Christ, temptation of; worldliness; temptation, avoidance of; temptation, supernatural aid to resist.;","1937","a01937",1937
987,"works, good; sower, parable of; parable of the sower; labor; Adam's curse; idleness; worldliness.;","1938","a01938",1938
988,"resurrection; faith; reason, role of.;","1939","a01939",1939
989,"resurrection of Christ; Christ, resurrection of; Magdalene, Mary; Mary Magdalene.;","1940","a01940",1940
990,"Christ, resurrection of; resurrection of Christ; Magdalene, Mary; Mary Magdalene.;","1941","a01941",1941
991,"Baal; Jews, religion of; atheism; Christians, lukewarm.;","1942","a01942",1942
992,"crucifixion; world, troubles of; funeral sermon; sermon, funeral; last judgment.;","1943","a01943",1943
993,"Corporation for the Relief of Widows and Children of Deceased Clergymen; widows of clergymen; children of clergymen; orphans; American Revolution; Episcopal Church; enemies, love of; charity.;","1944","a01944",1944
994,"Holy Ghost; Methodism; Holy Communion; religion, enthusiasm in.;","1945","a01945",1945
995,"faith; funeral sermon; sermon, funeral; heaven, nature of.;","1946","a01946",1946
996,"repentance, sincere; charity; lost sheep, parable of; Pharisees; hypocrisy.;","1947","a01947",1947
997,"faith; works; salvation; St. Paul; St. James; Mosaic law; Jews, religion of.;","1948","a01948",1948
998,"piety; conduct, good; duty, Christian; government, duty to; salvation; self, duty to.;","1949","a01949",1949
999,"worldliness; God, successful seeking of; rewards of seeking God.;","1950","a01950",1950
1000,"faith; Christ, passion of; God, resignation to.;","1951","a01951",1951
1001,"duties, religious.;","1952","a01952",1952
1002,"self-righteousness; grace; parable of the Pharisee & the Publican.;","1953","a01953",1953
1003,"free will; Deism; gospel, rejection of; Baptism.;","1954","a01954",1954
1004,"worldliness; last judgment.;","1955","a01955",1955
1005,"dueling; parable of the fig tree; fig tree, parable of; Christ as redeemer; lukewarmness; happiness, religious.;","1956","a01956",1956
1006,"dueling; flesh, works of; Devil, children of; God, children of.;","1957","a01957",1957
1007,"Deism, denunciation of; Christ as redeemer; Holy Communion; Ten Commandments; worldliness; bad company.;","1958","a01958",1958
1008,"Deism, denunciation of; education, Christian; religious wars; wars, religious; pagans, beliefs of.;","1959","a01959",1959
1009,"wicked, definition of; reformation, benefits of; religion, indifference to; wickedness, punishment of.;","1960","a01960",1960
1010,"enemies, love of; charity.;","1961","a01961",1961
1011,"wicked, punishment of; repentance, necessity of; God, mercy of; epidemic, in Philadelphia (1793).;","1962","a01962",1962
1012,"Indians, conversion of; preaching, value of; missions, frontier; frontier missions; education, Christian; Christ, imitation of; Episcopal Church, value of; Indian Wars.;","1963","a01963",1963
1013,"Christ, justification through; faith; Christ as mediator; good works.;","1965","a01965",1965
1014,"government, necessity of; justice, obligations of; social hierarchy; rulers, obligations of; Federalist sermon; sermon, Federalist.;","1964","a01964",1964
1015,"slavery; Holy Communion; social hierarchy; masters, duties of; servants, duties of; friendship, value of.;","1966","a01966",1966
1016,"sin, avoidance of; parable of the sower; sower, parable of; Bible, necessity of reading.;","1967","a01967",1967
1017,"Advent sermon; God, perfection of; grace; mercy, divine; repentance; sermon, Advent.;","1968","a01968",1968
1018,"death, attitudes to; prophecy; Mary; Elizabeth; Zacharias; Anna.;","1969","a01969",1969
1019,"Incarnation; Virgin Mary; Blessed Virgin; Christ, divine and human nature of; man, union of soul and body.;","1970","a01970",1970
1020,"dueling; self-love; sin, confession of; sin, concealing of; hypocrisy; mercy, divine.;","1971","a01971",1971
1021,"dueling; temptation, yielding to; Holy Communion; worldliness.;","1972","a01972",1972
1022,"God, goodness of; political sermon; church and state, separation of; sin, punishment of; French and Indian War; U.S. Constitution, wisdom of; Cobbett, William; sermon, political; American Revolution; sermon, Federalist; Federalist sermon.;","1973","a01973",1973
1023,"Moses; prophet, promise of a; Christ prophesied; Jews, conversion of; Moses compared to Christ; Christ compared to Moses; Jews, disobedience to Christ; Advent sermon; sermon, Advent.;","1974","a01974",1974
1024,"Christ prophesied; Christ, man's savior; repentant sinners, consolation of.;","1975","a01975",1975
1025,"moderation; reason; passions, governing of; psychology, religious views of.;","1976","a01976",1976
1026,"faith; works; salvation; Christ as redeemer; predestination.;","1977","a01977",1977
1027,"temperance; chastity; gambling, dangers of; apparel, proper.;","1978","a01978",1978
1028,"hope; rich man, parable of; parable of the rich man; faith; salvation.;","1979","a01979",1979
1029,"works; sin, remission of; faith; Christ as redeemer; faith, insufficient to salvation.;","1980","a01980",1980
1030,"Church, support of the; Episcopal Church, government of; Episcopal Church, history of; Claggett, Bishop Thomas John.;","1981","a01981",1981
1031,"flesh, lusts of; lust; temptation, avoidance of; grace, divine; free will; body and soul, opposition of.;","1982","a01982",1982
1032,"Baptism; circumcision; Gospel, obedience to; repentance; faith; Nicodemus.;","1983","a01983",1983
1033,"evil, appearance of; hypocrisy.;","1984","a01984",1984
1034,"poverty, virtues of; wealth, evils of; righteousness; dueling.;","1985","a01985",1985
1035,"atheism; Deism; reason; resurrection of Christ; Christ, resurrection of; crucifixion; Christ, crucifixion of.;","1986","a01986",1986
1036,"resurrection of Christ; Christ, resurrection of.;","1987","a01987",1987
1037,"immortality; polytheism; reason; transmigration; soul, immortality of; resurrection.;","1988","a01988",1988
1038,"Christ, authority of; Beatitudes; Sermon on the Mount; repentance; faith; works.;","1989","a01989",1989
1039,"backsliding; Christ, sacrifice of; last judgment; worldliness.;","1990","a01990",1990
1040,"peace; American Revolution; Last Supper; righteousness; War of 1812; Federalist sermon; sermon, Federalist.;","1991","a01991",1991
1041,"Fall of Man; Christ as Messiah; divine revelation; revelation, divine; righteousness.;","1992","a01992",1992
1042,"faith; Bible, translations of; Catholic Church, criticism of; Bible, authority of.;","1993","a01993",1993
1043,"repentance; obedience; two sons, parable of; prodigal son, parable of; parable of the prodigal son.;","1994","a01994",1994
1044,"religion, necessity of; free will; Episcopal Church, superiority of; atheism, criticism of; reason, role of.;","1995","a01995",1995
1045,"death; suicide; last judgment; repentance.;","1996","a01996",1996
1046,"worldliness; providence, role of; reason, role of; free will; last judgment; virtue, rewards of; experience, lessons of; tares, parable of; parable of the tares.;","1997","a01997",1997
1047,"slothfulness.;","1998","a01998",1998
1048,"worldliness; idleness, evils of; Martha; time, good use of.;","1999","a01999",1999
1049,"public worship, importance of; idolatry; Catholic Church, criticism of; Ten Commandments; reason, role of;","2000","a02000",2000
1050,"idolatry; Golden Calf; Ten Commandments.;","2001","a02001",2001
1051,"reputation, value of.;","2002","a02002",2002
1052,"Christ as redeemer; works, good; wives, duties of; parents, duties of; servants, duties of; Fall of Man; human nature, imperfection of; salvation, means of.;","2003","a02003",2003
1053,"adultery; marriage; divorce; dueling; pornography; Ten Commandments; polygamy; premarital intercourse prohibited;","2004","a02004",2004
1054,"theft, kinds of; property, rights of.;","2005","a02005",2005
1055,"lying; Ten Commandments; false witness.;","2006","a02006",2006
1056,"covetousness; desire, inordinate; worldliness.;","2007","a02007",2007
1057,"soul, corruption of; repentance; salvation, means of; body and soul; reason, role of.;","2008","a02008",2008
1058,"Ten Commandments;","2009","a02009",2009
1059,"self-control; reason, vs. passion; malice.;","2010","a02010",2010
1060,"salvation, God's plan of; Messiah, promise of; New Covenant; Christ, blessings of; Advent sermon; sermon, Advent.;","2011","a02011",2011
1061,"Samaritan, good; providence, divine; Howard, John Eager; enemies, love of; parable of the Good Samaritan; Good Samaritan, parable of.;","2012","a02012",2012
1062,"Haggai's prophecy; prophecy of Haggai; sermon, Advent; Holy Communion; Solomon, temple of.;","2013","a02013",2013
1063,"reformation; charities, misuse of; repentance; Christians, complacent.;","2014","a02014",2014
1064,"death, preparation for; sermon, New Year's; worldliness; salvation through Christ; Christ as savior; sin, reflection on.;","2015","a02015",2015
1065,"Paine, Thomas; church and state, separation of; Christianity, legal support of; Christianity, progress of; Jews, conversion of; public worship, neglect of.;","2016","a02016",2016
1066,"Moses, law of; Mosaic law, imperfections of; laws, type of.;","2017","a02017",2017
1067,"Mosaic law, vindication of; Moses, law of; reason, role of; Jews, religious rites of; Old Testament, rejection of.;","2018","a02018",2018
1068,"predestination, condemnation of; atheism, perils of; faith, loss of.;","2019","a02019",2019
1069,"man, upright; peace; Anspach, Elizabeth, funeral of; Nicols, Mrs. R., funeral of; Wallace, Judith, funeral of; funeral sermon; sermon, funeral; God's law, obedience to.;","2020","a02020",2020
1070,"Paine, Thomas; parents, duty to children; children, parents' duties to; Holy Communion; Bolingbroke, Lord; Shaftesbury; Hume; Tindal; Gibbon.;","2021","a02021",2021
1071,"American Revolution; Whiskey Rebellion; peace, blessings of; free will; Algiers, American captives in.;","2022","a02022",2022
1072,"Bethesda, pool of; providence; God, mercy of; Mosaic law;","2023","a02023",2023
1073,"morality; sin; human frailty; Christian duty; duty, Christian; social duties; public good, promoting the; anarchy, avoidance of; Federalist sermon; sermon, Federalist.;","2024","a02024",2024
1074,"God, hearing the word of; scripture, interpretation of; Holy Communion; sower, parable of; parable of the sower; reason, role of; works, good.;","2025","a02025",2025
1075,"Gethsemane; Christ, sufferings of; Christ as redeemer; repentance; sin, atonement for; Christ, dignity of; Christianity, obligations of; public worship, neglect of.;","2026","a02026",2026
1076,"Holy Communion; schism; ministers, deference to; women, sensitivity of; faith; resurrection, proofs of; resurrection, universal; religion, truth of; Paul; ministers, three orders of; Claggett, Bishop Thomas John; bishops; priests; deacons; Christ, sepulchre of.;","2027","a02027",2027
1077,"Paine, Thomas; <i>Age of Reason, The</i>; worldliness; Bible, infallibility of.;","2028","a02028",2028
1078,"Holy Communion; poverty; wealth; charity; morality, false.;","2029","a02029",2029
1079,"salvation; sin, deliverance from; obedience, necessity of; Judaism, defects of; Christ, imitation of.;","2030","a02030",2030
1080,"repentance; New Covenant; spiritual strength; commandments, keeping; religion, an easy burden; Bible, literal interpretation of qualified.;","2031","a02031",2031
1081,"Jews, as persecutors of Christ; Barnabas; spiritual strength; God, duty to; Hell, torments of; Jehu; Jeroboam; repentance, inefficacy of deathbed.;","2032","a02032",2032
1082,"wisdom, worldly; unjust steward, parable of; parable of the unjust steward; charity.;","2033","a02033",2033
1083,"salvation, neglect of; miracles; gospel, confirmation of; householder, parable of; parable of the householder; Holy Ghost; Sodom and Gomorrah; Pharisees; tongues, gift of; Paul, teachings of.;","2034","a02034",2034
1084,"prayer, successful; repentance; sin, confession of; God's will, submission to; faith; War of 1812.;","2035","a02035",2035
1085,"charity; School of Industry; wealth, obligations of; poverty, causes of; rich and poor, equality of; Federalist sermon; sermon, Federalist.;","2036","a02036",2036
1086,"evil, avoidance of; righteousness; backsliding.;","2037","a02037",2037
1087,"theft, as result of poverty; wealth, blessings of; poverty, blessings of; moderation.;","2038","a02038",2038
1088,"worldliness; riches; honor; pleasure; temperance; charity; last judgment; world, transience of.;","2039","a02039",2039
1089,"pride; self-preservation.;","2040","a02040",2040
1090,"flesh, weaknesses of the; temptation, avoidance of; sin; infirmity, sins of; wise virgins, parable of; parable of the wise virgins;","2041","a02041",2041
1091,"John the Baptist; resurrection; morality; Christ, imitation of; imitation of Christ; last judgment; temptation.;","2042","a02042",2042
1092,"piety; Sermon on the Mount; Lord's Supper; charity.;","2043","a02043",2043
1093,"religion, true; morals; hypocrisy; superstition; wickedness.;","2044","a02044",2044
1094,"sorrow, worldly; sorrow, Godly; worldliness; philosophy, inadequacy of; last judgment.;","2045","a02045",2045
1095,"God, mercy of; charity; judgment; last judgment; Church, history of ancient.;","2046","a02046",2046
1096,"Lazarus, resurrection of; Christ, compassion of; Christ as mediator; Catholic Church, criticism of; Mary; Martha.;","2047","a02047",2047
1097,"morality, superiority to intellect; intellect, inferiority to morality; wickedness, effects of; religion, writers against; dueling, condemnation of.;","2048","a02048",2048
1098,"slaves, duties to; servants, duties to; charity; compassion; St. Paul's Church, Baltimore.;","2049","a02049",2049
1099,"man, as social animal; Sabbath, keeping the; Bible, neglect of; last judgment; immorality; sin, effects of; imitation of Christ; Christ, imitation of.;","2050","a02050",2050
1100,"envy; God, duty to; piety; hypocrisy; obedience, rewards for; eternal life; Lion's Den, Daniel and.;","2051","a02051",2051
1101,"God, compassion of; gospel, objections to; mankind, imperfection of; sin; repentance; eternal life; religion, self-made; religion, natural; Deism; natural religion.;","2052","a02052",2052
1102,"Jews, Babylonian captivity of; God, service to; obedience, demanded by God; vice, unprofitability of; virtue, rewards of; God, goodness of; Job, patience of.;","2053","a02053",2053
1103,"worldliness; God, love for mankind; Sabbath, observation of; God, duty to; self, love of; Christ as redeemer; sin, wages of; sin, atonement for; salvation; duty, Christian; charity; forgiveness; Easter sermon; sermon, Easter.;","2054","a02054",2054
1104,"religion, natural; Deism; ministers, duties of; humanity, redemption of; Christ as redeemer; repentance, necessary for salvation; amendment, necessary for salvation; salvation, means of; Easter sermon; sermon, Easter; redemption.;","2055","a02055",2055
1105,"Sabbath, keeping the; worship, public; Holy Communion; duty, Christian; Christ Church, Baltimore, financing of; concerts, evil of sabbath.;","2056","a02056",2056
1106,"schism, religious; Christianity, damaged by schism.;","2057","a02057",2057
1107,"life, trials of; death, inevitability of; rewards, Christ's assurance of future; worldliness.;","2058","a02058",2058
1108,"predestination, contradicted by reason and scripture; reason, contradicts predestination; scripture, contradicts predestination; wisdom, kinds of; reason, appeal of Christianity to; pride, prevents faith; Hume; Bolingbroke, Lord; D'Alembert; Sherlock; Addison; Paley; Secker; White; West; Blair; Beatty; Campbell; Newton; Locke; property, power of; U.S. Constitution; equality; riches, evil effects of; Sabbath, keeping the; religion, neglect of; worldliness.;","2059","a02059",2059
1109,"Holmes, Mrs. Juliana, funeral of; funeral sermon; sermon, funeral; death, inevitability of; pleasure, sensual; wealth; soul and body, need for attention; moderation in religion; religion, moderation in; law, divine; life, eternal.;","2060","a02060",2060
1110,"religion, gloomy; resurrection; patience; joy, compatible with piety; worldliness; Bible, study of; moderation; charity.;","2061","a02061",2061
1111,"salvation, Christ the; Epiphany sermon; sermon, Epiphany; Indians, American, conversion of; Jews, Christ's love for; Gentiles, disciples sent to; Apostles, Christianity spread by; Christianity, reasonableness of.;","2062","a02062",2062
1112,"Lenten sermon; sermon, Lenten; sin, confession of; pride, human; dueling; Christ as savior; sinners, impenitent; sinners, penitent; charity.;","2063","a02063",2063
1113,"Holy Communion; backsliding; virtue, rewards of; worldliness; last judgment; temptations, avoidance of.;","2064","a02064",2064
1114,"self-reliance; predestination, a mistaken doctrine; God, impartiality of; enthusiasm, dangers of fanatic; faith, necessity of.;","2065","a02065",2065
1115,"human mind, limitations of; science, limitations of; Charles I, execution of; James II, dethroned; Stanislaus, imprisonment of; Lafayette, imprisonment of; Louis XVI, murder of; Marie Antoinette, murder of; war, horrors of; riches, vanity of; Federalist sermon; sermon, Federalist.;","2066","a02066",2066
1116,"Holy Communion; God, omnipotence of; last judgment; laws, God's; righteousness, rewards for; God, mercy of; God, law of.;","2067","a02067",2067
1117,"salvation, repentance necessary for; heaven, preparation for; atonement; reformation; wicked, God's punishment of; sinners, Christ's pardon of; Christ, pardon of sinners; grace, the operation of; worship, public; works, good; Holy Spirit.;","2068","a02068",2068
1118,"Claggett, Bishop Thomas John; clergy, compensation of; episcopacy, scriptural foundation for; ministry, authority of; bishops, necessity of; Church, unity of; apostolic succession.;","2069","a02069",2069
1119,"Easter sermon; sermon, Easter; Christ as savior; salvation through Christ; resurrection of Christ; Christ, resurrection of; morality, necessity of; zealots, mistaken beliefs of; Christ, imitation of; evil, avoidance of.;","2070","a02070",2070
1120,"Christ, imitation of; Christ, character of; gospel, proofs of; Christ, prophecies of; prophecies of Christ; last judgment; clergy, giving good example; charity; soul and body, provision for; body and soul, provision for.;","2071","a02071",2071
1121,"iniquity, departing from; disobedience of Christ; Plato; Cicero; Seneca; evil, avoidance of; sincerity, religious; judgment, last.;","2072","a02072",2072
1122,"Advent sermon; sermon, Advent; Christianity, progress of; Joel, prophecies of; Micah, prophecies of; Augustus, ended Roman Civil Wars; scripture, study of; Christianity, defense of; Christianity, conversion to; Roman Civil Wars; Federalist sermon; sermon, Federalist.;","2073","a02073",2073
1123,"God's forgiveness; redemption, undeserved by man; knowledge, limitations of human; providence; Incarnation of Christ; Christ's incarnation; salvation.;","2074","a02074",2074
1124,"man, unregenerate state of; conscience, condemnation of; flesh and spirit, conflict of; repentance, sincere; salvation.;","2075","a02075",2075
1125,"parable of the Rich man and Lazarus; Lazarus, parable of the rich man and; extravagance, condemnation of; last judgment; riches, value of; Hell, meaning of.;","2076","a02076",2076
1126,"Lazarus, parable of the Rich man and; pride, evils of; parable of the rich man and Lazarus; wealth, obligations of; parable of the talents; riches, dangers of; God's justice; justice of God; wealthy, duties of; poor, duties of; repentance, necessity of; reformation, necessity of.;","2077","a02077",2077
1127,"Whitsunday sermon; sermon, Whitsunday; Christian unity; unity, Christian; Holy Ghost, work of; death, spiritual; prayer; temperance; moderation; reason, overvaluation of; charity; humility; worship, public; worldliness; gloom; Holy Communion.;","2078","a02078",2078
